"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","°C","V","deg","mm","mm","mm","mm","gear","g","g","g","deg/s","deg/s","deg/s","%","%","rpm","°C","°C","km/h","km/h","km/h","km/h","°C","°C","°C","°C","bar","bar","bar","bar","bar","%","V","lambda","#"

"0.000","0.1347","13","0.0000","0.0000","-12.2065","-3.5716","0.0000","26.9125","27.2000","0.1300","10000.0000","45.39125009","-75.69633354","35.0","11.6","-795.0","41","24","44","36","0","-0.03","0.02","-0.99","-0.3","0.1","-0.4","100.00","110.53","0","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","0.0","0.058","1.028","3.00","12.0","2.55","0"
"0.050","0.1347","13","0.0000","0.0000","-12.2065","-3.5716","0.0000","26.9125","27.2000","0.1300","10000.0000","45.39125009","-75.69633354","35.0","11.6","-795.0","41","24","44","36","0","-0.03","0.02","-0.99","-0.3","0.2","-0.4","100.00","110.53","0","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","0.0","0.058","1.028","3.00","12.0","2.55","0"
"0.100","0.1347","13","0.0000","0.0000","-12.2065","-3.5716","0.0000","26.9125","27.2000","0.1300","10000.0000","45.39125009","-75.69633354","35.0","11.6","-795.0","41","24","44","36","0","-0.03","0.02","-1.00","-0.4","0.2","-0.4","100.00","110.53","0","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","0.0","0.058","1.028","3.00","12.0","2.55","0"
"0.150","0.1347","13","0.0000","0.0000","-12.2065","-3.5716","0.0000","26.9125","27.2000","0.1300","10000.0000","45.39125009","-75.69633354","35.0","11.6","-795.0","41","24","44","36","0","-0.03","0.02","-1.00","-0.3","0.2","-0.5","100.00","110.53","0","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","0.0","0.058","1.028","3.00","12.0","2.55","0"
"0.200","0.1347","13","0.0000","0.0000","-12.2065","-3.5716","0.0000","26.9125","27.2000","0.1300","10000.0000","45.39125009","-75.69633354","35.0","11.6","-795.0","41","24","44","36","0","-0.02","0.02","-1.00","-0.3","0.2","-0.4","100.00","110.53","0","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","0.0","0.061","1.028","3.00","12.0","2.55","0"
"0.250","0.1312","13","0.0000","0.0000","-14.7894","-32.7062","0.0000","26.9152","27.0300","0.1300","10000.0000","45.39124997","-75.69633353","35.0","11.6","-805.8","41","24","44","36","0","-0.03","0.02","-1.00","-0.3","0.1","-0.4","100.00","110.53","0","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","0.0","0.085","1.028","3.00","11.9","2.55","0"
"0.300","0.1207","13","0.0000","0.0000","-22.3861","-118.3961","0.0000","26.9231","26.5300","0.1300","10000.0000","45.39124965","-75.69633350","35.0","11.6","-793.4","41","24","44","36","0","-0.03","0.02","-1.00","-0.3","0.1","-0.2","100.00","110.53","0","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","0.0","0.165","1.028","3.00","10.4","2.55","0"
"0.350","0.1148","13","0.0000","0.0000","-27.3232","-145.9610","0.0000","26.9329","26.0640","0.1300","10000.0000","45.39124932","-75.69633343","35.0","11.6","-795.1","41","24","44","36","0","-0.03","0.03","-0.99","-0.4","0.0","-0.1","100.00","110.53","55","6553.5","114.8","0","0","0","0","95.0","114.8","45.7","30.0","65.54","0.2","-0.0","0.362","1.027","3.00","8.9","2.55","0"
"0.400","0.1176","13","0.0000","0.0000","-27.0973","-60.6950","0.0000","26.9461","25.6640","0.1300","10000.0000","45.39124901","-75.69633328","35.0","11.6","-785.4","41","24","44","36","0","-0.03","0.03","-0.99","-0.4","0.1","-0.1","100.00","110.53","216","6553.5","114.7","0","0","0","0","95.0","114.7","45.7","30.0","65.54","0.2","0.0","0.731","1.023","3.00","9.7","2.55","0"
"0.450","0.1128","13","0.0000","0.0000","-27.8200","4.9259","0.0000","26.9603","25.2810","0.1300","10000.0000","45.39124875","-75.69633314","35.0","11.6","-789.5","41","24","44","36","0","-0.03","0.03","-0.99","-0.4","0.1","-0.2","100.00","110.53","264","6553.5","114.7","0","0","0","0","95.0","114.7","45.7","30.0","65.54","0.2","0.0","1.258","1.023","3.03","10.5","2.55","0"
"0.500","0.0933","13","0.0000","0.0000","-30.3844","32.4123","0.0000","26.9765","24.9310","0.1300","10000.0000","45.39124861","-75.69633301","35.0","11.6","-793.7","41","24","44","36","0","-0.03","0.02","-0.99","-0.4","0.1","-0.3","100.00","110.53","216","6553.5","114.5","0","0","0","0","95.0","114.5","45.7","30.0","65.54","0.2","-0.0","1.996","1.026","3.09","10.7","2.55","0"
"0.550","0.0805","13","0.0000","0.0000","-31.4290","24.9166","0.0000","26.9909","24.6150","0.1266","10000.0000","45.39124843","-75.69633294","35.0","11.6","-792.7","41","24","44","36","0","-0.02","0.02","-0.99","-0.4","0.1","-0.5","100.00","110.53","219","6553.5","114.4","0","0","0","0","95.0","114.4","45.7","30.0","65.54","0.2","-0.0","2.817","1.028","3.06","10.8","2.55","0"
"0.600","0.0805","13","0.0000","0.0000","-29.5235","-50.4856","0.0000","27.0016","24.3650","0.1166","10000.0000","45.39124821","-75.69633296","35.0","11.6","-785.9","41","24","44","36","0","-0.03","0.02","-0.99","-0.4","0.1","-0.5","100.00","110.53","242","6553.5","114.1","0","0","0","0","95.0","114.1","45.7","30.0","65.54","0.2","0.0","3.109","1.029","3.00","10.9","2.55","0"
"0.650","0.0729","13","0.0000","0.0000","-30.7506","-79.8586","0.0000","27.0128","24.1150","0.1100","10000.0000","45.39124802","-75.69633303","35.0","11.6","-788.7","41","24","44","36","0","-0.04","0.02","-1.00","-0.4","0.2","-0.5","100.00","110.53","328","6553.5","113.8","0","0","0","0","95.0","113.8","45.7","30.0","49.81","0.2","0.0","3.329","1.028","3.00","10.9","2.55","0"
"0.700","0.0507","13","0.0000","0.0000","-38.0586","-19.8810","0.0000","27.0246","23.8650","0.1100","10000.0000","45.39124791","-75.69633322","35.0","11.6","-791.0","41","24","44","36","0","-0.06","0.00","-1.00","-0.4","0.1","-0.5","100.00","110.53","403","6553.5","113.0","0","0","0","0","95.0","113.0","45.7","30.0","17.05","0.2","-0.0","3.352","1.026","3.00","10.9","2.55","0"
"0.750","0.0436","13","0.0000","0.0000","-41.0450","24.9485","0.0000","27.0339","23.6150","0.1117","10000.0000","45.39124783","-75.69633341","35.0","11.6","-798.7","41","24","44","36","0","-0.04","-0.00","-1.00","-0.4","0.1","-0.5","100.00","110.53","385","6553.5","112.3","0","0","0","0","95.0","112.3","45.7","30.0","0.01","0.2","-0.0","3.371","1.020","3.00","10.9","2.55","0"
"0.800","0.0658","13","0.0000","0.0000","-35.6425","40.3731","0.0000","27.0381","23.3650","0.1167","10000.0000","45.39124779","-75.69633363","35.0","11.6","-792.0","41","24","44","36","0","-0.03","-0.00","-0.99","-0.4","0.1","-0.5","100.00","110.53","429","6553.5","112.1","0","0","0","0","95.0","112.1","45.7","30.0","0.01","0.2","-0.0","3.383","1.013","3.00","11.1","2.55","0"
"0.850","0.0755","13","0.0000","0.0000","-40.2112","57.7479","0.0000","27.0448","23.1320","0.1183","10000.0000","45.39124779","-75.69633384","35.0","11.6","-785.8","41","24","44","36","0","-0.05","-0.00","-1.00","-0.4","0.0","-0.5","100.00","110.53","590","6553.5","112.0","0","0","0","0","95.0","112.0","45.7","30.0","0.01","0.2","-0.0","3.395","1.003","3.00","11.3","2.55","0"
"0.900","0.0607","13","0.0000","0.0000","-64.1359","78.9085","0.0000","27.0563","22.9320","0.1133","10000.0000","45.39124788","-75.69633404","35.0","11.6","-791.5","41","24","44","36","0","-0.06","0.01","-1.00","-0.4","0.0","-0.5","100.00","110.53","612","6553.5","111.9","0","0","0","0","95.0","111.9","45.7","30.0","0.01","0.2","-0.0","3.408","1.004","3.00","11.2","2.55","0"
"0.950","0.0423","13","0.0000","0.0000","-66.3387","77.0859","0.0000","27.0638","22.7490","0.1134","10000.0000","45.39124794","-75.69633418","35.0","11.6","-790.4","41","24","44","36","0","-0.05","0.01","-0.99","-0.3","0.0","-0.6","100.00","110.53","514","6553.5","111.8","0","0","0","0","95.0","111.9","45.7","30.0","0.01","0.2","-0.0","3.411","1.013","3.00","11.2","2.55","0"
"1.000","0.0168","13","0.0000","0.0000","-26.3756","30.6486","0.0000","27.0638","22.5990","0.1234","10000.0000","45.39124794","-75.69633418","35.0","11.6","-783.8","41","24","44","36","0","-0.07","0.01","-0.99","-0.3","0.0","-0.8","100.00","110.53","894","6553.5","112.7","0","0","0","0","95.0","112.7","45.7","30.0","0.01","0.2","0.0","3.411","0.998","3.00","11.4","2.55","0"
"1.050","0.0000","13","0.0000","0.0000","0.0000","0.0000","0.0000","27.0638","22.4320","0.1317","10000.0000","45.39124794","-75.69633418","35.0","11.6","-788.8","41","24","44","36","0","-0.01","0.04","-0.98","-0.3","0.0","-1.0","100.00","110.53","1441","6553.5","113.6","0","0","0","0","95.0","113.7","45.7","30.0","0.04","0.2","0.0","3.413","0.974","3.00","11.5","2.55","0"
"1.100","0.0000","13","0.0000","0.0000","0.0000","0.0000","0.0000","27.0638","22.2320","0.1367","10000.0000","45.39124794","-75.69633418","35.0","11.7","-781.4","41","24","44","36","0","0.04","0.06","-0.96","-0.3","-0.0","-0.9","100.00","110.53","1983","6553.5","116.1","0","0","0","0","95.0","116.2","45.7","30.0","0.11","0.2","-0.0","3.413","0.922","3.00","11.9","2.55","0"
"1.150","0.0260","13","0.0000","0.0000","-3.5713","11.4051","0.0000","27.0639","22.7460","0.1383","10000.0000","45.39124798","-75.69633426","35.0","11.7","-802.8","41","24","44","36","0","0.03","0.03","-0.95","-0.3","-0.1","-0.8","100.00","110.72","2511","6553.5","118.7","0","0","0","0","95.0","118.7","45.7","30.0","0.21","0.2","-0.0","3.404","0.864","3.00","12.2","2.55","0"
"1.200","0.1023","13","0.0000","0.0000","-14.0752","44.9495","0.0000","27.0642","24.6460","0.1333","10000.0000","45.39124811","-75.69633449","35.0","11.8","-790.0","41","24","44","36","0","-0.10","-0.08","-1.00","-0.3","-0.1","-0.7","100.00","110.93","2964","6553.5","122.5","0","0","0","0","95.0","122.5","45.7","30.0","0.34","0.2","0.0","3.399","0.780","3.00","12.1","2.55","0"
"1.250","0.1497","13","0.0000","0.0000","-20.7926","35.8931","0.0000","27.0620","25.7470","0.1300","10000.0000","45.39124821","-75.69633472","35.0","11.8","-789.8","41","24","44","36","0","-0.23","-0.10","-1.13","-0.3","-0.1","-0.6","100.00","108.51","3346","6553.5","126.3","0","0","0","0","95.0","126.4","45.7","30.0","0.52","0.2","0.0","3.400","0.718","3.00","12.0","2.55","0"
